3.62e-005,3.62e-005,3.61e-005,3.6e-005,3.58e-005,3.56e-005,3.53e-005,3.49e-005,3.46e-005,3.41e-005,3.37e-005,3.32e-005,3.26e-005,3.21e-005,3.15e-005,3.08e-005,3.02e-005,2.95e-005,2.88e-005,2.81e-005,2.73e-005,2.66e-005,2.58e-005,2.51e-005,2.43e-005,2.35e-005,2.27e-005,2.2e-005,2.12e-005,2.05e-005,1.97e-005,1.9e-005,1.82e-005,1.75e-005,1.68e-005,1.61e-005,1.54e-005,1.48e-005,1.41e-005,1.35e-005,1.29e-005,1.23e-005,1.17e-005,1.12e-005,1.06e-005,1.01e-005,9.6e-006,9.1e-006,8.7e-006,8.2e-006,7.8e-006,7.4e-006,7e-006,6.6e-006,6.2e-006,5.9e-006,5.5e-006,5.2e-006,4.9e-006,4.6e-006,4.3e-006
3.46e-005,3.45e-005,3.45e-005,3.43e-005,3.42e-005,3.4e-005,3.37e-005,3.34e-005,3.3e-005,3.27e-005,3.22e-005,3.18e-005,3.13e-005,3.07e-005,3.02e-005,2.96e-005,2.9e-005,2.83e-005,2.77e-005,2.7e-005,2.63e-005,2.56e-005,2.49e-005,2.42e-005,2.35e-005,2.27e-005,2.2e-005,2.13e-005,2.06e-005,1.99e-005,1.91e-005,1.84e-005,1.78e-005,1.71e-005,1.64e-005,1.57e-005,1.51e-005,1.45e-005,1.39e-005,1.33e-005,1.27e-005,1.21e-005,1.16e-005,1.1e-005,1.05e-005,1e-005,9.5e-006,9.1e-006,8.6e-006,8.2e-006,7.7e-006,7.3e-006,7e-006,6.6e-006,6.2e-006,5.9e-006,5.6e-006,5.2e-006,4.9e-006,4.6e-006,4.4e-006
3.3e-005,3.3e-005,3.29e-005,3.28e-005,3.27e-005,3.25e-005,3.22e-005,3.19e-005,3.16e-005,3.13e-005,3.09e-005,3.04e-005,3e-005,2.95e-005,2.89e-005,2.84e-005,2.78e-005,2.72e-005,2.66e-005,2.6e-005,2.53e-005,2.47e-005,2.4e-005,2.33e-005,2.27e-005,2.2e-005,2.13e-005,2.06e-005,1.99e-005,1.93e-005,1.86e-005,1.79e-005,1.73e-005,1.66e-005,1.6e-005,1.54e-005,1.48e-005,1.42e-005,1.36e-005,1.3e-005,1.24e-005,1.19e-005,1.14e-005,1.09e-005,1.04e-005,9.9e-006,9.4e-006,9e-006,8.5e-006,8.1e-006,7.7e-006,7.3e-006,6.9e-006,6.6e-006,6.2e-006,5.9e-006,5.6e-006,5.3e-006,5e-006,4.7e-006,4.4e-006
3.16e-005,3.16e-005,3.15e-005,3.14e-005,3.12e-005,3.11e-005,3.08e-005,3.06e-005,3.03e-005,2.99e-005,2.96e-005,2.92e-005,2.87e-005,2.83e-005,2.78e-005,2.73e-005,2.67e-005,2.62e-005,2.56e-005,2.5e-005,2.44e-005,2.38e-005,2.32e-005,2.25e-005,2.19e-005,2.13e-005,2.06e-005,2e-005,1.93e-005,1.87e-005,1.81e-005,1.74e-005,1.68e-005,1.62e-005,1.56e-005,1.5e-005,1.44e-005,1.39e-005,1.33e-005,1.28e-005,1.22e-005,1.17e-005,1.12e-005,1.07e-005,1.02e-005,9.8e-006,9.3e-006,8.9e-006,8.5e-006,8e-006,7.7e-006,7.3e-006,6.9e-006,6.6e-006,6.2e-006,5.9e-006,5.6e-006,5.3e-006,5e-006,4.7e-006,4.5e-006
3.02e-005,3.02e-005,3.01e-005,3e-005,2.99e-005,2.97e-005,2.95e-005,2.93e-005,2.9e-005,2.87e-005,2.83e-005,2.8e-005,2.76e-005,2.71e-005,2.67e-005,2.62e-005,2.57e-005,2.52e-005,2.46e-005,2.41e-005,2.35e-005,2.29e-005,2.24e-005,2.18e-005,2.12e-005,2.06e-005,2e-005,1.94e-005,1.88e-005,1.82e-005,1.76e-005,1.7e-005,1.64e-005,1.58e-005,1.52e-005,1.47e-005,1.41e-005,1.36e-005,1.3e-005,1.25e-005,1.2e-005,1.15e-005,1.1e-005,1.05e-005,1.01e-005,9.6e-006,9.2e-006,8.8e-006,8.4e-006,8e-006,7.6e-006,7.2e-006,6.9e-006,6.5e-006,6.2e-006,5.9e-006,5.6e-006,5.3e-006,5e-006,4.7e-006,4.5e-006
2.89e-005,2.89e-005,2.88e-005,2.88e-005,2.86e-005,2.85e-005,2.83e-005,2.8e-005,2.78e-005,2.75e-005,2.72e-005,2.68e-005,2.64e-005,2.6e-005,2.56e-005,2.52e-005,2.47e-005,2.42e-005,2.37e-005,2.32e-005,2.27e-005,2.21e-005,2.16e-005,2.1e-005,2.05e-005,1.99e-005,1.93e-005,1.88e-005,1.82e-005,1.76e-005,1.71e-005,1.65e-005,1.59e-005,1.54e-005,1.48e-005,1.43e-005,1.38e-005,1.33e-005,1.27e-005,1.22e-005,1.18e-005,1.13e-005,1.08e-005,1.04e-005,9.9e-006,9.5e-006,9.1e-006,8.7e-006,8.3e-006,7.9e-006,7.5e-006,7.2e-006,6.8e-006,6.5e-006,6.2e-006,5.9e-006,5.6e-006,5.3e-006,5e-006,4.8e-006,4.5e-006
2.77e-005,2.77e-005,2.76e-005,2.75e-005,2.74e-005,2.73e-005,2.71e-005,2.69e-005,2.66e-005,2.64e-005,2.61e-005,2.58e-005,2.54e-005,2.5e-005,2.46e-005,2.42e-005,2.38e-005,2.33e-005,2.29e-005,2.24e-005,2.19e-005,2.14e-005,2.08e-005,2.03e-005,1.98e-005,1.93e-005,1.87e-005,1.82e-005,1.76e-005,1.71e-005,1.66e-005,1.6e-005,1.55e-005,1.5e-005,1.45e-005,1.4e-005,1.35e-005,1.3e-005,1.25e-005,1.2e-005,1.15e-005,1.11e-005,1.06e-005,1.02e-005,9.8e-006,9.4e-006,9e-006,8.6e-006,8.2e-006,7.8e-006,7.5e-006,7.1e-006,6.8e-006,6.5e-006,6.2e-006,5.9e-006,5.6e-006,5.3e-006,5e-006,4.8e-006,4.5e-006
2.66e-005,2.65e-005,2.65e-005,2.64e-005,2.63e-005,2.62e-005,2.6e-005,2.58e-005,2.56e-005,2.53e-005,2.5e-005,2.47e-005,2.44e-005,2.41e-005,2.37e-005,2.33e-005,2.29e-005,2.25e-005,2.2e-005,2.16e-005,2.11e-005,2.06e-005,2.01e-005,1.96e-005,1.91e-005,1.86e-005,1.81e-005,1.76e-005,1.71e-005,1.66e-005,1.61e-005,1.56e-005,1.51e-005,1.46e-005,1.41e-005,1.36e-005,1.31e-005,1.27e-005,1.22e-005,1.18e-005,1.13e-005,1.09e-005,1.04e-005,1e-005,9.6e-006,9.2e-006,8.8e-006,8.5e-006,8.1e-006,7.7e-006,7.4e-006,7.1e-006,6.7e-006,6.4e-006,6.1e-006,5.8e-006,5.6e-006,5.3e-006,5e-006,4.8e-006,4.5e-006
2.55e-005,2.54e-005,2.54e-005,2.53e-005,2.52e-005,2.51e-005,2.49e-005,2.48e-005,2.45e-005,2.43e-005,2.41e-005,2.38e-005,2.35e-005,2.31e-005,2.28e-005,2.24e-005,2.2e-005,2.16e-005,2.12e-005,2.08e-005,2.04e-005,1.99e-005,1.95e-005,1.9e-005,1.85e-005,1.81e-005,1.76e-005,1.71e-005,1.66e-005,1.61e-005,1.56e-005,1.52e-005,1.47e-005,1.42e-005,1.38e-005,1.33e-005,1.28e-005,1.24e-005,1.19e-005,1.15e-005,1.11e-005,1.07e-005,1.03e-005,9.9e-006,9.5e-006,9.1e-006,8.7e-006,8.3e-006,8e-006,7.7e-006,7.3e-006,7e-006,6.7e-006,6.4e-006,6.1e-006,5.8e-006,5.5e-006,5.3e-006,5e-006,4.8e-006,4.5e-006
2.44e-005,2.44e-005,2.44e-005,2.43e-005,2.42e-005,2.41e-005,2.4e-005,2.38e-005,2.36e-005,2.34e-005,2.31e-005,2.29e-005,2.26e-005,2.23e-005,2.19e-005,2.16e-005,2.12e-005,2.09e-005,2.05e-005,2.01e-005,1.97e-005,1.92e-005,1.88e-005,1.84e-005,1.79e-005,1.75e-005,1.7e-005,1.66e-005,1.61e-005,1.57e-005,1.52e-005,1.48e-005,1.43e-005,1.39e-005,1.34e-005,1.3e-005,1.25e-005,1.21e-005,1.17e-005,1.13e-005,1.09e-005,1.05e-005,1.01e-005,9.7e-006,9.3e-006,8.9e-006,8.6e-006,8.2e-006,7.9e-006,7.6e-006,7.2e-006,6.9e-006,6.6e-006,6.3e-006,6.1e-006,5.8e-006,5.5e-006,5.3e-006,5e-006,4.8e-006,4.5e-006
2.35e-005,2.35e-005,2.34e-005,2.33e-005,2.33e-005,2.31e-005,2.3e-005,2.28e-005,2.27e-005,2.25e-005,2.22e-005,2.2e-005,2.17e-005,2.14e-005,2.11e-005,2.08e-005,2.05e-005,2.01e-005,1.97e-005,1.94e-005,1.9e-005,1.86e-005,1.82e-005,1.78e-005,1.74e-005,1.69e-005,1.65e-005,1.61e-005,1.56e-005,1.52e-005,1.48e-005,1.43e-005,1.39e-005,1.35e-005,1.31e-005,1.27e-005,1.22e-005,1.18e-005,1.14e-005,1.1e-005,1.06e-005,1.03e-005,9.9e-006,9.5e-006,9.1e-006,8.8e-006,8.5e-006,8.1e-006,7.8e-006,7.5e-006,7.2e-006,6.9e-006,6.6e-006,6.3e-006,6e-006,5.7e-006,5.5e-006,5.2e-006,5e-006,4.8e-006,4.5e-006
2.25e-005,2.25e-005,2.25e-005,2.24e-005,2.24e-005,2.22e-005,2.21e-005,2.2e-005,2.18e-005,2.16e-005,2.14e-005,2.12e-005,2.09e-005,2.06e-005,2.03e-005,2e-005,1.97e-005,1.94e-005,1.91e-005,1.87e-005,1.83e-005,1.8e-005,1.76e-005,1.72e-005,1.68e-005,1.64e-005,1.6e-005,1.56e-005,1.52e-005,1.48e-005,1.44e-005,1.4e-005,1.35e-005,1.31e-005,1.27e-005,1.23e-005,1.19e-005,1.16e-005,1.12e-005,1.08e-005,1.04e-005,1.01e-005,9.7e-006,9.3e-006,9e-006,8.7e-006,8.3e-006,8e-006,7.7e-006,7.4e-006,7.1e-006,6.8e-006,6.5e-006,6.2e-006,6e-006,5.7e-006,5.5e-006,5.2e-006,5e-006,4.8e-006,4.5e-006
2.17e-005,2.17e-005,2.16e-005,2.16e-005,2.15e-005,2.14e-005,2.13e-005,2.11e-005,2.1e-005,2.08e-005,2.06e-005,2.04e-005,2.01e-005,1.99e-005,1.96e-005,1.93e-005,1.9e-005,1.87e-005,1.84e-005,1.81e-005,1.77e-005,1.74e-005,1.7e-005,1.66e-005,1.63e-005,1.59e-005,1.55e-005,1.51e-005,1.47e-005,1.44e-005,1.4e-005,1.36e-005,1.32e-005,1.28e-005,1.24e-005,1.2e-005,1.17e-005,1.13e-005,1.09e-005,1.06e-005,1.02e-005,9.9e-006,9.5e-006,9.2e-006,8.8e-006,8.5e-006,8.2e-006,7.9e-006,7.6e-006,7.3e-006,7e-006,6.7e-006,6.4e-006,6.2e-006,5.9e-006,5.7e-006,5.4e-006,5.2e-006,5e-006,4.7e-006,4.5e-006
2.08e-005,2.08e-005,2.08e-005,2.07e-005,2.07e-005,2.06e-005,2.05e-005,2.03e-005,2.02e-005,2e-005,1.98e-005,1.96e-005,1.94e-005,1.92e-005,1.89e-005,1.86e-005,1.84e-005,1.81e-005,1.78e-005,1.75e-005,1.71e-005,1.68e-005,1.65e-005,1.61e-005,1.58e-005,1.54e-005,1.5e-005,1.47e-005,1.43e-005,1.39e-005,1.36e-005,1.32e-005,1.28e-005,1.25e-005,1.21e-005,1.17e-005,1.14e-005,1.1e-005,1.07e-005,1.03e-005,1e-005,9.7e-006,9.3e-006,9e-006,8.7e-006,8.4e-006,8.1e-006,7.8e-006,7.5e-006,7.2e-006,6.9e-006,6.6e-006,6.4e-006,6.1e-006,5.9e-006,5.6e-006,5.4e-006,5.2e-006,4.9e-006,4.7e-006,4.5e-006
2e-005,2e-005,2e-005,2e-005,1.99e-005,1.98e-005,1.97e-005,1.96e-005,1.94e-005,1.93e-005,1.91e-005,1.89e-005,1.87e-005,1.85e-005,1.82e-005,1.8e-005,1.77e-005,1.74e-005,1.72e-005,1.69e-005,1.66e-005,1.62e-005,1.59e-005,1.56e-005,1.53e-005,1.49e-005,1.46e-005,1.42e-005,1.39e-005,1.35e-005,1.32e-005,1.28e-005,1.25e-005,1.22e-005,1.18e-005,1.15e-005,1.11e-005,1.08e-005,1.04e-005,1.01e-005,9.8e-006,9.5e-006,9.1e-006,8.8e-006,8.5e-006,8.2e-006,7.9e-006,7.6e-006,7.4e-006,7.1e-006,6.8e-006,6.6e-006,6.3e-006,6e-006,5.8e-006,5.6e-006,5.3e-006,5.1e-006,4.9e-006,4.7e-006,4.5e-006
1.93e-005,1.93e-005,1.93e-005,1.92e-005,1.92e-005,1.91e-005,1.9e-005,1.89e-005,1.87e-005,1.86e-005,1.84e-005,1.82e-005,1.8e-005,1.78e-005,1.76e-005,1.74e-005,1.71e-005,1.69e-005,1.66e-005,1.63e-005,1.6e-005,1.57e-005,1.54e-005,1.51e-005,1.48e-005,1.45e-005,1.42e-005,1.38e-005,1.35e-005,1.32e-005,1.28e-005,1.25e-005,1.22e-005,1.18e-005,1.15e-005,1.12e-005,1.09e-005,1.05e-005,1.02e-005,9.9e-006,9.6e-006,9.3e-006,9e-006,8.7e-006,8.4e-006,8.1e-006,7.8e-006,7.5e-006,7.2e-006,7e-006,6.7e-006,6.5e-006,6.2e-006,6e-006,5.7e-006,5.5e-006,5.3e-006,5.1e-006,4.9e-006,4.7e-006,4.5e-006
1.86e-005,1.86e-005,1.86e-005,1.85e-005,1.85e-005,1.84e-005,1.83e-005,1.82e-005,1.8e-005,1.79e-005,1.77e-005,1.76e-005,1.74e-005,1.72e-005,1.7e-005,1.68e-005,1.65e-005,1.63e-005,1.6e-005,1.58e-005,1.55e-005,1.52e-005,1.49e-005,1.46e-005,1.43e-005,1.4e-005,1.37e-005,1.34e-005,1.31e-005,1.28e-005,1.25e-005,1.22e-005,1.18e-005,1.15e-005,1.12e-005,1.09e-005,1.06e-005,1.03e-005,1e-005,9.7e-006,9.4e-006,9.1e-006,8.8e-006,8.5e-006,8.2e-006,7.9e-006,7.7e-006,7.4e-006,7.1e-006,6.9e-006,6.6e-006,6.4e-006,6.1e-006,5.9e-006,5.7e-006,5.5e-006,5.3e-006,5e-006,4.8e-006,4.6e-006,4.5e-006
1.79e-005,1.79e-005,1.79e-005,1.78e-005,1.78e-005,1.77e-005,1.76e-005,1.75e-005,1.74e-005,1.73e-005,1.71e-005,1.7e-005,1.68e-005,1.66e-005,1.64e-005,1.62e-005,1.6e-005,1.57e-005,1.55e-005,1.53e-005,1.5e-005,1.47e-005,1.45e-005,1.42e-005,1.39e-005,1.36e-005,1.33e-005,1.3e-005,1.27e-005,1.24e-005,1.21e-005,1.18e-005,1.15e-005,1.12e-005,1.09e-005,1.06e-005,1.03e-005,1e-005,9.8e-006,9.5e-006,9.2e-006,8.9e-006,8.6e-006,8.3e-006,8.1e-006,7.8e-006,7.5e-006,7.3e-006,7e-006,6.8e-006,6.5e-006,6.3e-006,6.1e-006,5.8e-006,5.6e-006,5.4e-006,5.2e-006,5e-006,4.8e-006,4.6e-006,4.4e-006
1.73e-005,1.73e-005,1.72e-005,1.72e-005,1.71e-005,1.71e-005,1.7e-005,1.69e-005,1.68e-005,1.67e-005,1.65e-005,1.64e-005,1.62e-005,1.6e-005,1.58e-005,1.57e-005,1.54e-005,1.52e-005,1.5e-005,1.48e-005,1.45e-005,1.43e-005,1.4e-005,1.38e-005,1.35e-005,1.32e-005,1.29e-005,1.27e-005,1.24e-005,1.21e-005,1.18e-005,1.15e-005,1.12e-005,1.1e-005,1.07e-005,1.04e-005,1.01e-005,9.8e-006,9.5e-006,9.3e-006,9e-006,8.7e-006,8.4e-006,8.2e-006,7.9e-006,7.7e-006,7.4e-006,7.2e-006,6.9e-006,6.7e-006,6.4e-006,6.2e-006,6e-006,5.8e-006,5.6e-006,5.4e-006,5.2e-006,5e-006,4.8e-006,4.6e-006,4.4e-006
1.67e-005,1.66e-005,1.66e-005,1.66e-005,1.65e-005,1.65e-005,1.64e-005,1.63e-005,1.62e-005,1.61e-005,1.6e-005,1.58e-005,1.57e-005,1.55e-005,1.53e-005,1.51e-005,1.49e-005,1.47e-005,1.45e-005,1.43e-005,1.41e-005,1.38e-005,1.36e-005,1.33e-005,1.31e-005,1.28e-005,1.26e-005,1.23e-005,1.2e-005,1.18e-005,1.15e-005,1.12e-005,1.09e-005,1.07e-005,1.04e-005,1.01e-005,9.9e-006,9.6e-006,9.3e-006,9.1e-006,8.8e-006,8.5e-006,8.3e-006,8e-006,7.8e-006,7.5e-006,7.3e-006,7e-006,6.8e-006,6.6e-006,6.4e-006,6.1e-006,5.9e-006,5.7e-006,5.5e-006,5.3e-006,5.1e-006,4.9e-006,4.7e-006,4.5e-006,4.4e-006
1.61e-005,1.61e-005,1.6e-005,1.6e-005,1.6e-005,1.59e-005,1.58e-005,1.57e-005,1.56e-005,1.55e-005,1.54e-005,1.53e-005,1.51e-005,1.5e-005,1.48e-005,1.46e-005,1.44e-005,1.43e-005,1.4e-005,1.38e-005,1.36e-005,1.34e-005,1.32e-005,1.29e-005,1.27e-005,1.24e-005,1.22e-005,1.19e-005,1.17e-005,1.14e-005,1.12e-005,1.09e-005,1.07e-005,1.04e-005,1.01e-005,9.9e-006,9.6e-006,9.4e-006,9.1e-006,8.9e-006,8.6e-006,8.4e-006,8.1e-006,7.9e-006,7.6e-006,7.4e-006,7.1e-006,6.9e-006,6.7e-006,6.5e-006,6.3e-006,6e-006,5.8e-006,5.6e-006,5.4e-006,5.2e-006,5e-006,4.9e-006,4.7e-006,4.5e-006,4.3e-006
1.55e-005,1.55e-005,1.55e-005,1.55e-005,1.54e-005,1.54e-005,1.53e-005,1.52e-005,1.51e-005,1.5e-005,1.49e-005,1.48e-005,1.46e-005,1.45e-005,1.43e-005,1.42e-005,1.4e-005,1.38e-005,1.36e-005,1.34e-005,1.32e-005,1.3e-005,1.28e-005,1.25e-005,1.23e-005,1.21e-005,1.19e-005,1.16e-005,1.14e-005,1.11e-005,1.09e-005,1.06e-005,1.04e-005,1.01e-005,9.9e-006,9.6e-006,9.4e-006,9.1e-006,8.9e-006,8.7e-006,8.4e-006,8.2e-006,7.9e-006,7.7e-006,7.5e-006,7.2e-006,7e-006,6.8e-006,6.6e-006,6.4e-006,6.2e-006,6e-006,5.8e-006,5.6e-006,5.4e-006,5.2e-006,5e-006,4.8e-006,4.6e-006,4.5e-006,4.3e-006
1.5e-005,1.5e-005,1.5e-005,1.49e-005,1.49e-005,1.48e-005,1.48e-005,1.47e-005,1.46e-005,1.45e-005,1.44e-005,1.43e-005,1.41e-005,1.4e-005,1.39e-005,1.37e-005,1.35e-005,1.34e-005,1.32e-005,1.3e-005,1.28e-005,1.26e-005,1.24e-005,1.22e-005,1.2e-005,1.17e-005,1.15e-005,1.13e-005,1.11e-005,1.08e-005,1.06e-005,1.04e-005,1.01e-005,9.9e-006,9.6e-006,9.4e-006,9.2e-006,8.9e-006,8.7e-006,8.5e-006,8.2e-006,8e-006,7.8e-006,7.6e-006,7.3e-006,7.1e-006,6.9e-006,6.7e-006,6.5e-006,6.3e-006,6.1e-006,5.9e-006,5.7e-006,5.5e-006,5.3e-006,5.1e-006,4.9e-006,4.8e-006,4.6e-006,4.4e-006,4.3e-006
1.45e-005,1.45e-005,1.44e-005,1.44e-005,1.44e-005,1.43e-005,1.43e-005,1.42e-005,1.41e-005,1.4e-005,1.39e-005,1.38e-005,1.37e-005,1.35e-005,1.34e-005,1.33e-005,1.31e-005,1.29e-005,1.28e-005,1.26e-005,1.24e-005,1.22e-005,1.2e-005,1.18e-005,1.16e-005,1.14e-005,1.12e-005,1.1e-005,1.08e-005,1.05e-005,1.03e-005,1.01e-005,9.9e-006,9.6e-006,9.4e-006,9.2e-006,9e-006,8.7e-006,8.5e-006,8.3e-006,8.1e-006,7.8e-006,7.6e-006,7.4e-006,7.2e-006,7e-006,6.8e-006,6.6e-006,6.4e-006,6.2e-006,6e-006,5.8e-006,5.6e-006,5.4e-006,5.2e-006,5.1e-006,4.9e-006,4.7e-006,4.5e-006,4.4e-006,4.2e-006
1.4e-005,1.4e-005,1.4e-005,1.39e-005,1.39e-005,1.39e-005,1.38e-005,1.37e-005,1.36e-005,1.36e-005,1.35e-005,1.34e-005,1.32e-005,1.31e-005,1.3e-005,1.28e-005,1.27e-005,1.25e-005,1.24e-005,1.22e-005,1.2e-005,1.18e-005,1.17e-005,1.15e-005,1.13e-005,1.11e-005,1.09e-005,1.07e-005,1.05e-005,1.03e-005,1e-005,9.8e-006,9.6e-006,9.4e-006,9.2e-006,9e-006,8.7e-006,8.5e-006,8.3e-006,8.1e-006,7.9e-006,7.7e-006,7.5e-006,7.3e-006,7.1e-006,6.9e-006,6.7e-006,6.5e-006,6.3e-006,6.1e-006,5.9e-006,5.7e-006,5.5e-006,5.3e-006,5.2e-006,5e-006,4.8e-006,4.7e-006,4.5e-006,4.3e-006,4.2e-006
1.35e-005,1.35e-005,1.35e-005,1.35e-005,1.34e-005,1.34e-005,1.33e-005,1.33e-005,1.32e-005,1.31e-005,1.3e-005,1.29e-005,1.28e-005,1.27e-005,1.26e-005,1.24e-005,1.23e-005,1.21e-005,1.2e-005,1.18e-005,1.17e-005,1.15e-005,1.13e-005,1.11e-005,1.1e-005,1.08e-005,1.06e-005,1.04e-005,1.02e-005,1e-005,9.8e-006,9.6e-006,9.4e-006,9.2e-006,9e-006,8.7e-006,8.5e-006,8.3e-006,8.1e-006,7.9e-006,7.7e-006,7.5e-006,7.3e-006,7.1e-006,6.9e-006,6.7e-006,6.5e-006,6.3e-006,6.2e-006,6e-006,5.8e-006,5.6e-006,5.4e-006,5.3e-006,5.1e-006,4.9e-006,4.8e-006,4.6e-006,4.4e-006,4.3e-006,4.1e-006
1.31e-005,1.31e-005,1.31e-005,1.3e-005,1.3e-005,1.3e-005,1.29e-005,1.28e-005,1.28e-005,1.27e-005,1.26e-005,1.25e-005,1.24e-005,1.23e-005,1.22e-005,1.21e-005,1.19e-005,1.18e-005,1.16e-005,1.15e-005,1.13e-005,1.12e-005,1.1e-005,1.08e-005,1.06e-005,1.05e-005,1.03e-005,1.01e-005,9.9e-006,9.7e-006,9.5e-006,9.3e-006,9.1e-006,8.9e-006,8.7e-006,8.5e-006,8.3e-006,8.1e-006,7.9e-006,7.7e-006,7.6e-006,7.4e-006,7.2e-006,7e-006,6.8e-006,6.6e-006,6.4e-006,6.2e-006,6e-006,5.9e-006,5.7e-006,5.5e-006,5.4e-006,5.2e-006,5e-006,4.9e-006,4.7e-006,4.6e-006,4.4e-006,4.3e-006,4.1e-006
1.27e-005,1.26e-005,1.26e-005,1.26e-005,1.26e-005,1.25e-005,1.25e-005,1.24e-005,1.24e-005,1.23e-005,1.22e-005,1.21e-005,1.2e-005,1.19e-005,1.18e-005,1.17e-005,1.16e-005,1.14e-005,1.13e-005,1.11e-005,1.1e-005,1.08e-005,1.07e-005,1.05e-005,1.03e-005,1.02e-005,1e-005,9.8e-006,9.6e-006,9.5e-006,9.3e-006,9.1e-006,8.9e-006,8.7e-006,8.5e-006,8.3e-006,8.1e-006,8e-006,7.8e-006,7.6e-006,7.4e-006,7.2e-006,7e-006,6.8e-006,6.7e-006,6.5e-006,6.3e-006,6.1e-006,5.9e-006,5.8e-006,5.6e-006,5.4e-006,5.3e-006,5.1e-006,5e-006,4.8e-006,4.6e-006,4.5e-006,4.3e-006,4.2e-006,4.1e-006
1.22e-005,1.22e-005,1.22e-005,1.22e-005,1.22e-005,1.21e-005,1.21e-005,1.2e-005,1.2e-005,1.19e-005,1.18e-005,1.17e-005,1.16e-005,1.15e-005,1.14e-005,1.13e-005,1.12e-005,1.11e-005,1.09e-005,1.08e-005,1.07e-005,1.05e-005,1.04e-005,1.02e-005,1.01e-005,9.9e-006,9.7e-006,9.6e-006,9.4e-006,9.2e-006,9e-006,8.9e-006,8.7e-006,8.5e-006,8.3e-006,8.1e-006,8e-006,7.8e-006,7.6e-006,7.4e-006,7.2e-006,7.1e-006,6.9e-006,6.7e-006,6.5e-006,6.3e-006,6.2e-006,6e-006,5.8e-006,5.7e-006,5.5e-006,5.4e-006,5.2e-006,5e-006,4.9e-006,4.7e-006,4.6e-006,4.4e-006,4.3e-006,4.2e-006,4e-006
1.19e-005,1.19e-005,1.18e-005,1.18e-005,1.18e-005,1.18e-005,1.17e-005,1.17e-005,1.16e-005,1.15e-005,1.15e-005,1.14e-005,1.13e-005,1.12e-005,1.11e-005,1.1e-005,1.09e-005,1.08e-005,1.06e-005,1.05e-005,1.04e-005,1.02e-005,1.01e-005,9.9e-006,9.8e-006,9.6e-006,9.5e-006,9.3e-006,9.1e-006,9e-006,8.8e-006,8.6e-006,8.5e-006,8.3e-006,8.1e-006,7.9e-006,7.8e-006,7.6e-006,7.4e-006,7.2e-006,7.1e-006,6.9e-006,6.7e-006,6.6e-006,6.4e-006,6.2e-006,6.1e-006,5.9e-006,5.7e-006,5.6e-006,5.4e-006,5.3e-006,5.1e-006,5e-006,4.8e-006,4.7e-006,4.5e-006,4.4e-006,4.2e-006,4.1e-006,4e-006
1.15e-005,1.15e-005,1.15e-005,1.15e-005,1.14e-005,1.14e-005,1.13e-005,1.13e-005,1.12e-005,1.12e-005,1.11e-005,1.1e-005,1.09e-005,1.09e-005,1.08e-005,1.07e-005,1.05e-005,1.04e-005,1.03e-005,1.02e-005,1.01e-005,9.9e-006,9.8e-006,9.7e-006,9.5e-006,9.4e-006,9.2e-006,9.1e-006,8.9e-006,8.7e-006,8.6e-006,8.4e-006,8.3e-006,8.1e-006,7.9e-006,7.8e-006,7.6e-006,7.4e-006,7.3e-006,7.1e-006,6.9e-006,6.8e-006,6.6e-006,6.4e-006,6.3e-006,6.1e-006,6e-006,5.8e-006,5.6e-006,5.5e-006,5.3e-006,5.2e-006,5e-006,4.9e-006,4.7e-006,4.6e-006,4.5e-006,4.3e-006,4.2e-006,4.1e-006,3.9e-006
1.11e-005,1.11e-005,1.11e-005,1.11e-005,1.11e-005,1.1e-005,1.1e-005,1.1e-005,1.09e-005,1.08e-005,1.08e-005,1.07e-005,1.06e-005,1.05e-005,1.04e-005,1.03e-005,1.02e-005,1.01e-005,1e-005,9.9e-006,9.8e-006,9.6e-006,9.5e-006,9.4e-006,9.2e-006,9.1e-006,9e-006,8.8e-006,8.7e-006,8.5e-006,8.4e-006,8.2e-006,8e-006,7.9e-006,7.7e-006,7.6e-006,7.4e-006,7.3e-006,7.1e-006,6.9e-006,6.8e-006,6.6e-006,6.5e-006,6.3e-006,6.1e-006,6e-006,5.8e-006,5.7e-006,5.5e-006,5.4e-006,5.2e-006,5.1e-006,5e-006,4.8e-006,4.7e-006,4.5e-006,4.4e-006,4.3e-006,4.1e-006,4e-006,3.9e-006
1.08e-005,1.08e-005,1.08e-005,1.08e-005,1.07e-005,1.07e-005,1.07e-005,1.06e-005,1.06e-005,1.05e-005,1.04e-005,1.04e-005,1.03e-005,1.02e-005,1.01e-005,1e-005,9.9e-006,9.8e-006,9.7e-006,9.6e-006,9.5e-006,9.4e-006,9.3e-006,9.1e-006,9e-006,8.9e-006,8.7e-006,8.6e-006,8.4e-006,8.3e-006,8.1e-006,8e-006,7.9e-006,7.7e-006,7.5e-006,7.4e-006,7.2e-006,7.1e-006,6.9e-006,6.8e-006,6.6e-006,6.5e-006,6.3e-006,6.2e-006,6e-006,5.9e-006,5.7e-006,5.6e-006,5.4e-006,5.3e-006,5.2e-006,5e-006,4.9e-006,4.7e-006,4.6e-006,4.5e-006,4.3e-006,4.2e-006,4.1e-006,4e-006,3.8e-006
