0,7e-007,1.3e-006,2e-006,2.6e-006,3.3e-006,3.9e-006,4.5e-006,5.1e-006,5.7e-006,6.3e-006,6.8e-006,7.4e-006,7.9e-006,8.4e-006,8.8e-006,9.3e-006,9.7e-006,1.01e-005,1.05e-005,1.08e-005,1.11e-005,1.14e-005,1.16e-005,1.19e-005,1.21e-005,1.23e-005,1.24e-005,1.26e-005,1.27e-005,1.28e-005,1.28e-005,1.29e-005,1.29e-005,1.29e-005,1.29e-005,1.29e-005,1.29e-005,1.28e-005,1.27e-005,1.27e-005,1.26e-005,1.25e-005,1.24e-005,1.22e-005,1.21e-005,1.2e-005,1.18e-005,1.17e-005,1.15e-005,1.13e-005,1.12e-005,1.1e-005,1.08e-005,1.06e-005,1.04e-005,1.03e-005,1.01e-005,9.9e-006,9.7e-006,9.5e-006
0,6e-007,1.2e-006,1.9e-006,2.5e-006,3.1e-006,3.7e-006,4.3e-006,4.8e-006,5.4e-006,5.9e-006,6.5e-006,7e-006,7.5e-006,7.9e-006,8.4e-006,8.8e-006,9.2e-006,9.6e-006,9.9e-006,1.02e-005,1.05e-005,1.08e-005,1.11e-005,1.13e-005,1.15e-005,1.17e-005,1.18e-005,1.2e-005,1.21e-005,1.22e-005,1.23e-005,1.23e-005,1.24e-005,1.24e-005,1.24e-005,1.24e-005,1.23e-005,1.23e-005,1.22e-005,1.22e-005,1.21e-005,1.2e-005,1.19e-005,1.18e-005,1.17e-005,1.15e-005,1.14e-005,1.13e-005,1.11e-005,1.1e-005,1.08e-005,1.06e-005,1.05e-005,1.03e-005,1.01e-005,1e-005,9.8e-006,9.6e-006,9.4e-006,9.3e-006
0,6e-007,1.2e-006,1.8e-006,2.3e-006,2.9e-006,3.5e-006,4e-006,4.6e-006,5.1e-006,5.6e-006,6.1e-006,6.6e-006,7.1e-006,7.5e-006,7.9e-006,8.3e-006,8.7e-006,9.1e-006,9.4e-006,9.7e-006,1e-005,1.03e-005,1.05e-005,1.08e-005,1.1e-005,1.11e-005,1.13e-005,1.14e-005,1.16e-005,1.16e-005,1.17e-005,1.18e-005,1.18e-005,1.19e-005,1.19e-005,1.19e-005,1.18e-005,1.18e-005,1.18e-005,1.17e-005,1.16e-005,1.16e-005,1.15e-005,1.14e-005,1.13e-005,1.11e-005,1.1e-005,1.09e-005,1.07e-005,1.06e-005,1.05e-005,1.03e-005,1.02e-005,1e-005,9.8e-006,9.7e-006,9.5e-006,9.4e-006,9.2e-006,9e-006
0,6e-007,1.1e-006,1.7e-006,2.2e-006,2.8e-006,3.3e-006,3.8e-006,4.3e-006,4.8e-006,5.3e-006,5.8e-006,6.2e-006,6.7e-006,7.1e-006,7.5e-006,7.9e-006,8.3e-006,8.6e-006,8.9e-006,9.2e-006,9.5e-006,9.8e-006,1e-005,1.02e-005,1.04e-005,1.06e-005,1.08e-005,1.09e-005,1.1e-005,1.11e-005,1.12e-005,1.13e-005,1.13e-005,1.14e-005,1.14e-005,1.14e-005,1.14e-005,1.13e-005,1.13e-005,1.13e-005,1.12e-005,1.11e-005,1.1e-005,1.09e-005,1.09e-005,1.07e-005,1.06e-005,1.05e-005,1.04e-005,1.03e-005,1.01e-005,1e-005,9.8e-006,9.7e-006,9.6e-006,9.4e-006,9.3e-006,9.1e-006,8.9e-006,8.8e-006
0,5e-007,1.1e-006,1.6e-006,2.1e-006,2.6e-006,3.1e-006,3.6e-006,4.1e-006,4.6e-006,5e-006,5.5e-006,5.9e-006,6.3e-006,6.7e-006,7.1e-006,7.5e-006,7.8e-006,8.2e-006,8.5e-006,8.8e-006,9e-006,9.3e-006,9.5e-006,9.7e-006,9.9e-006,1.01e-005,1.03e-005,1.04e-005,1.05e-005,1.06e-005,1.07e-005,1.08e-005,1.08e-005,1.09e-005,1.09e-005,1.09e-005,1.09e-005,1.09e-005,1.09e-005,1.08e-005,1.08e-005,1.07e-005,1.06e-005,1.06e-005,1.05e-005,1.04e-005,1.03e-005,1.02e-005,1e-005,9.9e-006,9.8e-006,9.7e-006,9.5e-006,9.4e-006,9.3e-006,9.1e-006,9e-006,8.8e-006,8.7e-006,8.6e-006
0,5e-007,1e-006,1.5e-006,2e-006,2.5e-006,2.9e-006,3.4e-006,3.9e-006,4.3e-006,4.8e-006,5.2e-006,5.6e-006,6e-006,6.4e-006,6.8e-006,7.1e-006,7.5e-006,7.8e-006,8.1e-006,8.3e-006,8.6e-006,8.9e-006,9.1e-006,9.3e-006,9.5e-006,9.7e-006,9.8e-006,9.9e-006,1.01e-005,1.02e-005,1.03e-005,1.03e-005,1.04e-005,1.04e-005,1.05e-005,1.05e-005,1.05e-005,1.05e-005,1.04e-005,1.04e-005,1.04e-005,1.03e-005,1.02e-005,1.02e-005,1.01e-005,1e-005,9.9e-006,9.8e-006,9.7e-006,9.6e-006,9.5e-006,9.4e-006,9.3e-006,9.1e-006,9e-006,8.9e-006,8.7e-006,8.6e-006,8.5e-006,8.3e-006
0,5e-007,9e-007,1.4e-006,1.9e-006,2.3e-006,2.8e-006,3.2e-006,3.7e-006,4.1e-006,4.5e-006,4.9e-006,5.3e-006,5.7e-006,6.1e-006,6.4e-006,6.8e-006,7.1e-006,7.4e-006,7.7e-006,7.9e-006,8.2e-006,8.4e-006,8.7e-006,8.9e-006,9e-006,9.2e-006,9.4e-006,9.5e-006,9.6e-006,9.7e-006,9.8e-006,9.9e-006,9.9e-006,1e-005,1e-005,1e-005,1.01e-005,1.01e-005,1e-005,1e-005,1e-005,9.9e-006,9.9e-006,9.8e-006,9.7e-006,9.7e-006,9.6e-006,9.5e-006,9.4e-006,9.3e-006,9.2e-006,9.1e-006,9e-006,8.9e-006,8.7e-006,8.6e-006,8.5e-006,8.4e-006,8.2e-006,8.1e-006
0,4e-007,9e-007,1.3e-006,1.8e-006,2.2e-006,2.7e-006,3.1e-006,3.5e-006,3.9e-006,4.3e-006,4.7e-006,5.1e-006,5.4e-006,5.8e-006,6.1e-006,6.4e-006,6.7e-006,7e-006,7.3e-006,7.6e-006,7.8e-006,8e-006,8.3e-006,8.4e-006,8.6e-006,8.8e-006,8.9e-006,9.1e-006,9.2e-006,9.3e-006,9.4e-006,9.5e-006,9.5e-006,9.6e-006,9.6e-006,9.6e-006,9.7e-006,9.7e-006,9.7e-006,9.6e-006,9.6e-006,9.6e-006,9.5e-006,9.5e-006,9.4e-006,9.3e-006,9.3e-006,9.2e-006,9.1e-006,9e-006,8.9e-006,8.8e-006,8.7e-006,8.6e-006,8.5e-006,8.4e-006,8.2e-006,8.1e-006,8e-006,7.9e-006
0,4e-007,8e-007,1.3e-006,1.7e-006,2.1e-006,2.5e-006,2.9e-006,3.3e-006,3.7e-006,4.1e-006,4.4e-006,4.8e-006,5.2e-006,5.5e-006,5.8e-006,6.1e-006,6.4e-006,6.7e-006,7e-006,7.2e-006,7.4e-006,7.7e-006,7.9e-006,8.1e-006,8.2e-006,8.4e-006,8.5e-006,8.7e-006,8.8e-006,8.9e-006,9e-006,9.1e-006,9.1e-006,9.2e-006,9.2e-006,9.3e-006,9.3e-006,9.3e-006,9.3e-006,9.3e-006,9.2e-006,9.2e-006,9.2e-006,9.1e-006,9.1e-006,9e-006,8.9e-006,8.9e-006,8.8e-006,8.7e-006,8.6e-006,8.5e-006,8.4e-006,8.3e-006,8.2e-006,8.1e-006,8e-006,7.9e-006,7.8e-006,7.7e-006
0,4e-007,8e-007,1.2e-006,1.6e-006,2e-006,2.4e-006,2.8e-006,3.1e-006,3.5e-006,3.9e-006,4.2e-006,4.6e-006,4.9e-006,5.2e-006,5.5e-006,5.8e-006,6.1e-006,6.4e-006,6.6e-006,6.9e-006,7.1e-006,7.3e-006,7.5e-006,7.7e-006,7.9e-006,8e-006,8.2e-006,8.3e-006,8.4e-006,8.5e-006,8.6e-006,8.7e-006,8.8e-006,8.8e-006,8.9e-006,8.9e-006,8.9e-006,8.9e-006,8.9e-006,8.9e-006,8.9e-006,8.9e-006,8.8e-006,8.8e-006,8.8e-006,8.7e-006,8.6e-006,8.6e-006,8.5e-006,8.4e-006,8.3e-006,8.3e-006,8.2e-006,8.1e-006,8e-006,7.9e-006,7.8e-006,7.7e-006,7.6e-006,7.5e-006
0,4e-007,8e-007,1.1e-006,1.5e-006,1.9e-006,2.3e-006,2.6e-006,3e-006,3.3e-006,3.7e-006,4e-006,4.3e-006,4.7e-006,5e-006,5.3e-006,5.5e-006,5.8e-006,6.1e-006,6.3e-006,6.6e-006,6.8e-006,7e-006,7.2e-006,7.4e-006,7.5e-006,7.7e-006,7.8e-006,7.9e-006,8.1e-006,8.2e-006,8.3e-006,8.3e-006,8.4e-006,8.5e-006,8.5e-006,8.5e-006,8.6e-006,8.6e-006,8.6e-006,8.6e-006,8.6e-006,8.6e-006,8.5e-006,8.5e-006,8.5e-006,8.4e-006,8.4e-006,8.3e-006,8.2e-006,8.2e-006,8.1e-006,8e-006,7.9e-006,7.8e-006,7.7e-006,7.7e-006,7.6e-006,7.5e-006,7.4e-006,7.3e-006
0,4e-007,7e-007,1.1e-006,1.4e-006,1.8e-006,2.2e-006,2.5e-006,2.8e-006,3.2e-006,3.5e-006,3.8e-006,4.1e-006,4.4e-006,4.7e-006,5e-006,5.3e-006,5.5e-006,5.8e-006,6e-006,6.3e-006,6.5e-006,6.7e-006,6.9e-006,7e-006,7.2e-006,7.3e-006,7.5e-006,7.6e-006,7.7e-006,7.8e-006,7.9e-006,8e-006,8.1e-006,8.1e-006,8.2e-006,8.2e-006,8.2e-006,8.3e-006,8.3e-006,8.3e-006,8.3e-006,8.3e-006,8.2e-006,8.2e-006,8.2e-006,8.1e-006,8.1e-006,8e-006,8e-006,7.9e-006,7.8e-006,7.8e-006,7.7e-006,7.6e-006,7.5e-006,7.4e-006,7.3e-006,7.3e-006,7.2e-006,7.1e-006
0,3e-007,7e-007,1e-006,1.4e-006,1.7e-006,2.1e-006,2.4e-006,2.7e-006,3e-006,3.3e-006,3.6e-006,3.9e-006,4.2e-006,4.5e-006,4.8e-006,5e-006,5.3e-006,5.5e-006,5.7e-006,6e-006,6.2e-006,6.4e-006,6.5e-006,6.7e-006,6.9e-006,7e-006,7.2e-006,7.3e-006,7.4e-006,7.5e-006,7.6e-006,7.7e-006,7.7e-006,7.8e-006,7.9e-006,7.9e-006,7.9e-006,7.9e-006,8e-006,8e-006,8e-006,8e-006,7.9e-006,7.9e-006,7.9e-006,7.8e-006,7.8e-006,7.8e-006,7.7e-006,7.6e-006,7.6e-006,7.5e-006,7.4e-006,7.4e-006,7.3e-006,7.2e-006,7.1e-006,7e-006,7e-006,6.9e-006
0,3e-007,7e-007,1e-006,1.3e-006,1.6e-006,2e-006,2.3e-006,2.6e-006,2.9e-006,3.2e-006,3.5e-006,3.8e-006,4e-006,4.3e-006,4.6e-006,4.8e-006,5e-006,5.3e-006,5.5e-006,5.7e-006,5.9e-006,6.1e-006,6.3e-006,6.4e-006,6.6e-006,6.7e-006,6.9e-006,7e-006,7.1e-006,7.2e-006,7.3e-006,7.4e-006,7.4e-006,7.5e-006,7.5e-006,7.6e-006,7.6e-006,7.7e-006,7.7e-006,7.7e-006,7.7e-006,7.7e-006,7.7e-006,7.6e-006,7.6e-006,7.6e-006,7.5e-006,7.5e-006,7.5e-006,7.4e-006,7.3e-006,7.3e-006,7.2e-006,7.2e-006,7.1e-006,7e-006,6.9e-006,6.9e-006,6.8e-006,6.7e-006
0,3e-007,6e-007,9e-007,1.3e-006,1.6e-006,1.9e-006,2.2e-006,2.5e-006,2.7e-006,3e-006,3.3e-006,3.6e-006,3.8e-006,4.1e-006,4.3e-006,4.6e-006,4.8e-006,5e-006,5.2e-006,5.4e-006,5.6e-006,5.8e-006,6e-006,6.1e-006,6.3e-006,6.4e-006,6.6e-006,6.7e-006,6.8e-006,6.9e-006,7e-006,7.1e-006,7.1e-006,7.2e-006,7.3e-006,7.3e-006,7.3e-006,7.4e-006,7.4e-006,7.4e-006,7.4e-006,7.4e-006,7.4e-006,7.4e-006,7.4e-006,7.3e-006,7.3e-006,7.3e-006,7.2e-006,7.2e-006,7.1e-006,7.1e-006,7e-006,6.9e-006,6.9e-006,6.8e-006,6.7e-006,6.7e-006,6.6e-006,6.5e-006
0,3e-007,6e-007,9e-007,1.2e-006,1.5e-006,1.8e-006,2.1e-006,2.3e-006,2.6e-006,2.9e-006,3.2e-006,3.4e-006,3.7e-006,3.9e-006,4.1e-006,4.4e-006,4.6e-006,4.8e-006,5e-006,5.2e-006,5.4e-006,5.6e-006,5.7e-006,5.9e-006,6e-006,6.2e-006,6.3e-006,6.4e-006,6.5e-006,6.6e-006,6.7e-006,6.8e-006,6.9e-006,6.9e-006,7e-006,7e-006,7.1e-006,7.1e-006,7.1e-006,7.1e-006,7.1e-006,7.1e-006,7.1e-006,7.1e-006,7.1e-006,7.1e-006,7.1e-006,7e-006,7e-006,6.9e-006,6.9e-006,6.8e-006,6.8e-006,6.7e-006,6.7e-006,6.6e-006,6.5e-006,6.5e-006,6.4e-006,6.3e-006
0,3e-007,6e-007,9e-007,1.1e-006,1.4e-006,1.7e-006,2e-006,2.2e-006,2.5e-006,2.8e-006,3e-006,3.3e-006,3.5e-006,3.7e-006,4e-006,4.2e-006,4.4e-006,4.6e-006,4.8e-006,5e-006,5.2e-006,5.3e-006,5.5e-006,5.6e-006,5.8e-006,5.9e-006,6e-006,6.2e-006,6.3e-006,6.4e-006,6.4e-006,6.5e-006,6.6e-006,6.7e-006,6.7e-006,6.8e-006,6.8e-006,6.8e-006,6.9e-006,6.9e-006,6.9e-006,6.9e-006,6.9e-006,6.9e-006,6.9e-006,6.8e-006,6.8e-006,6.8e-006,6.8e-006,6.7e-006,6.7e-006,6.6e-006,6.6e-006,6.5e-006,6.5e-006,6.4e-006,6.4e-006,6.3e-006,6.2e-006,6.2e-006
0,3e-007,5e-007,8e-007,1.1e-006,1.4e-006,1.6e-006,1.9e-006,2.1e-006,2.4e-006,2.6e-006,2.9e-006,3.1e-006,3.3e-006,3.6e-006,3.8e-006,4e-006,4.2e-006,4.4e-006,4.6e-006,4.8e-006,4.9e-006,5.1e-006,5.3e-006,5.4e-006,5.5e-006,5.7e-006,5.8e-006,5.9e-006,6e-006,6.1e-006,6.2e-006,6.3e-006,6.3e-006,6.4e-006,6.5e-006,6.5e-006,6.5e-006,6.6e-006,6.6e-006,6.6e-006,6.6e-006,6.6e-006,6.7e-006,6.6e-006,6.6e-006,6.6e-006,6.6e-006,6.6e-006,6.5e-006,6.5e-006,6.5e-006,6.4e-006,6.4e-006,6.3e-006,6.3e-006,6.2e-006,6.2e-006,6.1e-006,6.1e-006,6e-006
0,3e-007,5e-007,8e-007,1e-006,1.3e-006,1.5e-006,1.8e-006,2e-006,2.3e-006,2.5e-006,2.7e-006,3e-006,3.2e-006,3.4e-006,3.6e-006,3.8e-006,4e-006,4.2e-006,4.4e-006,4.6e-006,4.7e-006,4.9e-006,5e-006,5.2e-006,5.3e-006,5.4e-006,5.6e-006,5.7e-006,5.8e-006,5.9e-006,5.9e-006,6e-006,6.1e-006,6.2e-006,6.2e-006,6.3e-006,6.3e-006,6.3e-006,6.4e-006,6.4e-006,6.4e-006,6.4e-006,6.4e-006,6.4e-006,6.4e-006,6.4e-006,6.4e-006,6.4e-006,6.3e-006,6.3e-006,6.3e-006,6.2e-006,6.2e-006,6.2e-006,6.1e-006,6.1e-006,6e-006,5.9e-006,5.9e-006,5.8e-006
0,2e-007,5e-007,7e-007,1e-006,1.2e-006,1.5e-006,1.7e-006,1.9e-006,2.2e-006,2.4e-006,2.6e-006,2.8e-006,3.1e-006,3.3e-006,3.5e-006,3.7e-006,3.8e-006,4e-006,4.2e-006,4.4e-006,4.5e-006,4.7e-006,4.8e-006,5e-006,5.1e-006,5.2e-006,5.3e-006,5.4e-006,5.5e-006,5.6e-006,5.7e-006,5.8e-006,5.9e-006,5.9e-006,6e-006,6e-006,6.1e-006,6.1e-006,6.1e-006,6.2e-006,6.2e-006,6.2e-006,6.2e-006,6.2e-006,6.2e-006,6.2e-006,6.2e-006,6.2e-006,6.1e-006,6.1e-006,6.1e-006,6e-006,6e-006,6e-006,5.9e-006,5.9e-006,5.8e-006,5.8e-006,5.7e-006,5.7e-006
0,2e-007,5e-007,7e-007,9e-007,1.2e-006,1.4e-006,1.6e-006,1.9e-006,2.1e-006,2.3e-006,2.5e-006,2.7e-006,2.9e-006,3.1e-006,3.3e-006,3.5e-006,3.7e-006,3.9e-006,4e-006,4.2e-006,4.3e-006,4.5e-006,4.6e-006,4.8e-006,4.9e-006,5e-006,5.1e-006,5.2e-006,5.3e-006,5.4e-006,5.5e-006,5.6e-006,5.6e-006,5.7e-006,5.8e-006,5.8e-006,5.9e-006,5.9e-006,5.9e-006,6e-006,6e-006,6e-006,6e-006,6e-006,6e-006,6e-006,6e-006,6e-006,5.9e-006,5.9e-006,5.9e-006,5.9e-006,5.8e-006,5.8e-006,5.8e-006,5.7e-006,5.7e-006,5.6e-006,5.6e-006,5.5e-006
0,2e-007,5e-007,7e-007,9e-007,1.1e-006,1.3e-006,1.6e-006,1.8e-006,2e-006,2.2e-006,2.4e-006,2.6e-006,2.8e-006,3e-006,3.2e-006,3.4e-006,3.5e-006,3.7e-006,3.9e-006,4e-006,4.2e-006,4.3e-006,4.4e-006,4.6e-006,4.7e-006,4.8e-006,4.9e-006,5e-006,5.1e-006,5.2e-006,5.3e-006,5.4e-006,5.4e-006,5.5e-006,5.6e-006,5.6e-006,5.6e-006,5.7e-006,5.7e-006,5.7e-006,5.8e-006,5.8e-006,5.8e-006,5.8e-006,5.8e-006,5.8e-006,5.8e-006,5.8e-006,5.8e-006,5.7e-006,5.7e-006,5.7e-006,5.7e-006,5.6e-006,5.6e-006,5.5e-006,5.5e-006,5.5e-006,5.4e-006,5.4e-006
0,2e-007,4e-007,6e-007,9e-007,1.1e-006,1.3e-006,1.5e-006,1.7e-006,1.9e-006,2.1e-006,2.3e-006,2.5e-006,2.7e-006,2.9e-006,3e-006,3.2e-006,3.4e-006,3.5e-006,3.7e-006,3.8e-006,4e-006,4.1e-006,4.3e-006,4.4e-006,4.5e-006,4.6e-006,4.7e-006,4.8e-006,4.9e-006,5e-006,5.1e-006,5.2e-006,5.2e-006,5.3e-006,5.4e-006,5.4e-006,5.4e-006,5.5e-006,5.5e-006,5.5e-006,5.6e-006,5.6e-006,5.6e-006,5.6e-006,5.6e-006,5.6e-006,5.6e-006,5.6e-006,5.6e-006,5.6e-006,5.5e-006,5.5e-006,5.5e-006,5.5e-006,5.4e-006,5.4e-006,5.4e-006,5.3e-006,5.3e-006,5.2e-006
0,2e-007,4e-007,6e-007,8e-007,1e-006,1.2e-006,1.4e-006,1.6e-006,1.8e-006,2e-006,2.2e-006,2.4e-006,2.6e-006,2.7e-006,2.9e-006,3.1e-006,3.2e-006,3.4e-006,3.5e-006,3.7e-006,3.8e-006,4e-006,4.1e-006,4.2e-006,4.3e-006,4.4e-006,4.5e-006,4.6e-006,4.7e-006,4.8e-006,4.9e-006,5e-006,5e-006,5.1e-006,5.2e-006,5.2e-006,5.3e-006,5.3e-006,5.3e-006,5.4e-006,5.4e-006,5.4e-006,5.4e-006,5.4e-006,5.4e-006,5.4e-006,5.4e-006,5.4e-006,5.4e-006,5.4e-006,5.4e-006,5.4e-006,5.3e-006,5.3e-006,5.3e-006,5.2e-006,5.2e-006,5.2e-006,5.1e-006,5.1e-006
0,2e-007,4e-007,6e-007,8e-007,1e-006,1.2e-006,1.4e-006,1.6e-006,1.7e-006,1.9e-006,2.1e-006,2.3e-006,2.5e-006,2.6e-006,2.8e-006,3e-006,3.1e-006,3.3e-006,3.4e-006,3.5e-006,3.7e-006,3.8e-006,3.9e-006,4e-006,4.2e-006,4.3e-006,4.4e-006,4.5e-006,4.6e-006,4.6e-006,4.7e-006,4.8e-006,4.9e-006,4.9e-006,5e-006,5e-006,5.1e-006,5.1e-006,5.1e-006,5.2e-006,5.2e-006,5.2e-006,5.2e-006,5.2e-006,5.2e-006,5.3e-006,5.3e-006,5.2e-006,5.2e-006,5.2e-006,5.2e-006,5.2e-006,5.2e-006,5.1e-006,5.1e-006,5.1e-006,5.1e-006,5e-006,5e-006,4.9e-006
0,2e-007,4e-007,6e-007,8e-007,9e-007,1.1e-006,1.3e-006,1.5e-006,1.7e-006,1.8e-006,2e-006,2.2e-006,2.4e-006,2.5e-006,2.7e-006,2.8e-006,3e-006,3.1e-006,3.3e-006,3.4e-006,3.5e-006,3.7e-006,3.8e-006,3.9e-006,4e-006,4.1e-006,4.2e-006,4.3e-006,4.4e-006,4.5e-006,4.5e-006,4.6e-006,4.7e-006,4.7e-006,4.8e-006,4.8e-006,4.9e-006,4.9e-006,5e-006,5e-006,5e-006,5e-006,5.1e-006,5.1e-006,5.1e-006,5.1e-006,5.1e-006,5.1e-006,5.1e-006,5.1e-006,5.1e-006,5e-006,5e-006,5e-006,5e-006,4.9e-006,4.9e-006,4.9e-006,4.9e-006,4.8e-006
0,2e-007,4e-007,5e-007,7e-007,9e-007,1.1e-006,1.3e-006,1.4e-006,1.6e-006,1.8e-006,1.9e-006,2.1e-006,2.3e-006,2.4e-006,2.6e-006,2.7e-006,2.9e-006,3e-006,3.1e-006,3.3e-006,3.4e-006,3.5e-006,3.6e-006,3.7e-006,3.8e-006,3.9e-006,4e-006,4.1e-006,4.2e-006,4.3e-006,4.4e-006,4.4e-006,4.5e-006,4.6e-006,4.6e-006,4.7e-006,4.7e-006,4.8e-006,4.8e-006,4.8e-006,4.9e-006,4.9e-006,4.9e-006,4.9e-006,4.9e-006,4.9e-006,4.9e-006,4.9e-006,4.9e-006,4.9e-006,4.9e-006,4.9e-006,4.9e-006,4.9e-006,4.8e-006,4.8e-006,4.8e-006,4.7e-006,4.7e-006,4.7e-006
0,2e-007,3e-007,5e-007,7e-007,9e-007,1e-006,1.2e-006,1.4e-006,1.5e-006,1.7e-006,1.9e-006,2e-006,2.2e-006,2.3e-006,2.5e-006,2.6e-006,2.7e-006,2.9e-006,3e-006,3.1e-006,3.3e-006,3.4e-006,3.5e-006,3.6e-006,3.7e-006,3.8e-006,3.9e-006,4e-006,4.1e-006,4.1e-006,4.2e-006,4.3e-006,4.3e-006,4.4e-006,4.5e-006,4.5e-006,4.6e-006,4.6e-006,4.6e-006,4.7e-006,4.7e-006,4.7e-006,4.7e-006,4.7e-006,4.8e-006,4.8e-006,4.8e-006,4.8e-006,4.8e-006,4.8e-006,4.8e-006,4.7e-006,4.7e-006,4.7e-006,4.7e-006,4.7e-006,4.6e-006,4.6e-006,4.6e-006,4.6e-006
0,2e-007,3e-007,5e-007,7e-007,8e-007,1e-006,1.2e-006,1.3e-006,1.5e-006,1.6e-006,1.8e-006,1.9e-006,2.1e-006,2.2e-006,2.4e-006,2.5e-006,2.6e-006,2.8e-006,2.9e-006,3e-006,3.1e-006,3.2e-006,3.4e-006,3.5e-006,3.6e-006,3.7e-006,3.7e-006,3.8e-006,3.9e-006,4e-006,4.1e-006,4.1e-006,4.2e-006,4.3e-006,4.3e-006,4.4e-006,4.4e-006,4.4e-006,4.5e-006,4.5e-006,4.5e-006,4.6e-006,4.6e-006,4.6e-006,4.6e-006,4.6e-006,4.6e-006,4.6e-006,4.6e-006,4.6e-006,4.6e-006,4.6e-006,4.6e-006,4.6e-006,4.6e-006,4.5e-006,4.5e-006,4.5e-006,4.5e-006,4.4e-006
0,2e-007,3e-007,5e-007,6e-007,8e-007,1e-006,1.1e-006,1.3e-006,1.4e-006,1.6e-006,1.7e-006,1.9e-006,2e-006,2.1e-006,2.3e-006,2.4e-006,2.5e-006,2.7e-006,2.8e-006,2.9e-006,3e-006,3.1e-006,3.2e-006,3.3e-006,3.4e-006,3.5e-006,3.6e-006,3.7e-006,3.8e-006,3.8e-006,3.9e-006,4e-006,4e-006,4.1e-006,4.2e-006,4.2e-006,4.2e-006,4.3e-006,4.3e-006,4.4e-006,4.4e-006,4.4e-006,4.4e-006,4.4e-006,4.5e-006,4.5e-006,4.5e-006,4.5e-006,4.5e-006,4.5e-006,4.5e-006,4.5e-006,4.5e-006,4.4e-006,4.4e-006,4.4e-006,4.4e-006,4.4e-006,4.3e-006,4.3e-006
0,2e-007,3e-007,5e-007,6e-007,8e-007,9e-007,1.1e-006,1.2e-006,1.4e-006,1.5e-006,1.6e-006,1.8e-006,1.9e-006,2.1e-006,2.2e-006,2.3e-006,2.4e-006,2.6e-006,2.7e-006,2.8e-006,2.9e-006,3e-006,3.1e-006,3.2e-006,3.3e-006,3.4e-006,3.5e-006,3.6e-006,3.6e-006,3.7e-006,3.8e-006,3.8e-006,3.9e-006,4e-006,4e-006,4.1e-006,4.1e-006,4.1e-006,4.2e-006,4.2e-006,4.2e-006,4.3e-006,4.3e-006,4.3e-006,4.3e-006,4.3e-006,4.3e-006,4.3e-006,4.4e-006,4.3e-006,4.3e-006,4.3e-006,4.3e-006,4.3e-006,4.3e-006,4.3e-006,4.3e-006,4.3e-006,4.2e-006,4.2e-006
0,1e-007,3e-007,4e-007,6e-007,7e-007,9e-007,1e-006,1.2e-006,1.3e-006,1.4e-006,1.6e-006,1.7e-006,1.8e-006,2e-006,2.1e-006,2.2e-006,2.3e-006,2.5e-006,2.6e-006,2.7e-006,2.8e-006,2.9e-006,3e-006,3.1e-006,3.2e-006,3.3e-006,3.4e-006,3.4e-006,3.5e-006,3.6e-006,3.6e-006,3.7e-006,3.8e-006,3.8e-006,3.9e-006,3.9e-006,4e-006,4e-006,4e-006,4.1e-006,4.1e-006,4.1e-006,4.2e-006,4.2e-006,4.2e-006,4.2e-006,4.2e-006,4.2e-006,4.2e-006,4.2e-006,4.2e-006,4.2e-006,4.2e-006,4.2e-006,4.2e-006,4.2e-006,4.2e-006,4.1e-006,4.1e-006,4.1e-006
0,1e-007,3e-007,4e-007,6e-007,7e-007,8e-007,1e-006,1.1e-006,1.3e-006,1.4e-006,1.5e-006,1.7e-006,1.8e-006,1.9e-006,2e-006,2.1e-006,2.3e-006,2.4e-006,2.5e-006,2.6e-006,2.7e-006,2.8e-006,2.9e-006,3e-006,3.1e-006,3.1e-006,3.2e-006,3.3e-006,3.4e-006,3.5e-006,3.5e-006,3.6e-006,3.6e-006,3.7e-006,3.7e-006,3.8e-006,3.8e-006,3.9e-006,3.9e-006,3.9e-006,4e-006,4e-006,4e-006,4e-006,4.1e-006,4.1e-006,4.1e-006,4.1e-006,4.1e-006,4.1e-006,4.1e-006,4.1e-006,4.1e-006,4.1e-006,4.1e-006,4.1e-006,4e-006,4e-006,4e-006,4e-006
0,1e-007,3e-007,4e-007,5e-007,7e-007,8e-007,9e-007,1.1e-006,1.2e-006,1.3e-006,1.5e-006,1.6e-006,1.7e-006,1.8e-006,1.9e-006,2.1e-006,2.2e-006,2.3e-006,2.4e-006,2.5e-006,2.6e-006,2.7e-006,2.8e-006,2.9e-006,3e-006,3e-006,3.1e-006,3.2e-006,3.3e-006,3.3e-006,3.4e-006,3.5e-006,3.5e-006,3.6e-006,3.6e-006,3.7e-006,3.7e-006,3.7e-006,3.8e-006,3.8e-006,3.8e-006,3.9e-006,3.9e-006,3.9e-006,3.9e-006,3.9e-006,4e-006,4e-006,4e-006,4e-006,4e-006,4e-006,4e-006,4e-006,4e-006,3.9e-006,3.9e-006,3.9e-006,3.9e-006,3.9e-006
